,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
0,Algeria,DZA,Africa,2016,0.032,0.01104570156,0.575,0.316017316,0.813,0.638,0.626,0.556,0.5880000000000001,0.647,0.831210868,1.0,0.7979999999999999,0.7020000000000001,1.0,0.58,1.72,1.0
1,Dominican Republic,DOM,North America,2015,0.06927018772,0.05715518778,0.8375,0.2076502732,0.8270000000000001,0.369,0.22299999999999998,0.258,0.31299999999999994,0.362,0.911552961,1.0,0.8140000000000001,0.745,1.0,0.581,1.72,2.0
2,Spain,ESP,Europe,2018,0.02288785676,0.01841757858,0.975,0.3914285714,0.942,0.957,0.9339999999999999,0.9,0.975,0.953,0.849366145,1.0,0.948,0.906,1.0,0.9,1.72,3.0
3,Ecuador,ECU,South America,2017,0.023683865260000003,0.005739131739999999,0.89375,0.3795620438,0.865,0.724,0.608,0.704,0.786,0.745,0.7894432229999999,1.0,0.857,0.828,1.0,0.768,1.71,4.0
4,Nepal,NPL,Asia,2009,0.0453307872,0.03689497145,0.49375,0.3316498316,0.777,0.6779999999999999,0.788,0.493,0.61,0.641,0.95990318,1.0,0.7609999999999999,0.759,1.0,0.861,1.71,5.0
5,Nepal,NPL,Asia,2004,0.04682603245,0.032887604460000004,0.46875,0.058536585370000005,0.556,0.46399999999999997,0.659,0.274,0.17099999999999993,0.386,0.952699444,0.0,0.53,0.5760000000000001,0.0,0.731,1.71,6.0
6,Nepal,NPL,Asia,2005,0.03479181046,0.02172198936,0.46875,0.058536585370000005,0.5710000000000001,0.46399999999999997,0.6890000000000001,0.279,0.18099999999999994,0.386,0.955593406,0.0,0.542,0.5760000000000001,0.0,0.731,1.71,7.0
7,Nepal,NPL,Asia,2006,0.03364614788,0.020870172500000003,0.46875,0.05882352941000001,0.614,0.4670000000000001,0.688,0.31700000000000006,0.29799999999999993,0.43100000000000005,0.95585188,0.0,0.599,0.5870000000000001,0.0,0.777,1.71,8.0
8,Pakistan,PAK,Asia,2018,0.058364174979999996,0.03681034462,0.525,0.20234604109999998,0.603,0.747,0.488,0.675,0.769,0.6990000000000001,0.923135856,1.0,0.428,0.594,1.0,0.363,1.71,9.0
9,Eswatini,SWZ,Africa,2012,0.05391309307,0.04682766762,0.4375,0.13636363640000002,0.467,0.585,0.512,0.5660000000000001,0.22099999999999997,0.5780000000000001,0.7828459440000001,1.0,0.39,0.115,1.0,0.201,1.71,10.0
10,Nepal,NPL,Asia,2007,0.03411560276,0.021733341030000002,0.46875,0.1732522796,0.745,0.517,0.714,0.366,0.361,0.5349999999999999,0.953829787,0.0,0.759,0.716,0.0,0.851,1.71,11.0
11,Norway,NOR,Europe,2003,0.00910105664,0.00319967274,0.94375,0.3636363636,0.957,0.98,0.987,0.964,0.988,0.985,0.781454957,1.0,0.935,0.927,1.0,0.975,1.71,12.0
12,Nepal,NPL,Asia,2008,0.061046391420000005,0.04974641,0.46875,0.3316498316,0.757,0.6779999999999999,0.788,0.493,0.61,0.641,0.956476088,1.0,0.731,0.716,1.0,0.861,1.71,13.0
13,Ecuador,ECU,South America,2018,0.012892919329999999,-0.004834290779999999,0.89375,0.3795620438,0.866,0.724,0.585,0.7010000000000001,0.795,0.735,0.764177268,1.0,0.857,0.828,1.0,0.7340000000000001,1.71,14.0
